"","cntry","gndr","agea","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp"
"4710","CH",1,16,60,5,240,8,8,5
"4711","CH",2,42,90,1,6666,7,7,3
"4712","CH",1,68,30,2,6666,5,4,6
"4713","CH",1,24,30,5,30,3,5,4
"4714","CH",1,40,60,5,120,5,8,8
"4715","CH",2,60,60,2,6666,7,7,6
"4716","CH",1,43,15,5,180,7,5,3
"4717","CH",1,39,40,5,90,7,7,5
"4718","CH",2,20,30,1,6666,7,8,3
"4719","CH",2,52,30,5,120,7,8,8
"4720","CH",2,17,15,5,540,5,4,4
"4721","CH",1,47,45,5,300,7,7,5
"4722","CH",1,55,60,5,300,5,6,6
"4723","CH",2,67,45,4,45,8,8,6
"4724","CH",2,49,60,5,120,6,7,4
"4725","CH",2,47,30,5,150,4,2,2
"4726","CH",1,19,0,5,240,3,4,6
"4727","CH",1,73,60,5,180,7,8,3
"4728","CH",1,46,1140,5,60,5,5,5
"4729","CH",1,43,30,5,60,3,6,7
"4730","CH",1,45,60,5,210,8,7,5
"4731","CH",1,15,15,5,60,6,6,4
"4732","CH",1,62,60,5,60,8,8,5
"4733","CH",1,68,30,5,60,8,8,8
"4734","CH",1,47,60,5,120,8,4,5
"4735","CH",2,23,10,5,240,3,1,0
"4736","CH",1,16,30,5,120,5,6,4
"4737","CH",2,33,30,3,6666,7,7,7
"4738","CH",2,36,30,5,3,5,3,8
"4739","CH",2,46,30,5,150,9,9,6
"4740","CH",1,23,60,5,360,7,7,7
"4741","CH",2,59,20,5,90,8,8,8
"4742","CH",2,38,60,5,60,6,7,7
"4743","CH",2,44,30,2,6666,4,4,5
"4744","CH",1,57,30,5,180,8,8,7
"4745","CH",2,44,15,4,45,5,7,3
"4746","CH",2,44,60,4,30,7,4,4
"4747","CH",1,40,30,5,720,6,4,4
"4748","CH",2,48,540,5,90,5,4,4
"4749","CH",2,24,300,5,180,5,8,10
"4750","CH",1,47,15,4,30,5,3,3
"4751","CH",1,18,120,5,180,7,8,8
"4752","CH",1,41,980,5,30,2,2,5
"4753","CH",1,42,120,5,45,7,7,5
"4754","CH",2,49,60,5,60,8,8,5
"4755","CH",1,23,30,5,60,7,7,8
"4756","CH",2,21,30,5,120,7,7,6
"4757","CH",1,21,30,5,120,5,5,5
"4758","CH",1,59,150,5,60,5,6,5
"4759","CH",2,24,30,5,90,7,5,6
"4760","CH",2,52,60,5,60,5,6,6
"4761","CH",1,58,30,4,60,5,7,6
"4762","CH",1,24,60,5,90,6,8,7
"4763","CH",2,49,1022,4,30,5,10,10
"4764","CH",2,16,30,5,120,6,8,6
"4765","CH",2,48,30,5,120,9,9,9
"4766","CH",1,24,90,5,270,3,5,5
"4767","CH",2,42,60,3,6666,5,7,6
"4768","CH",2,18,30,5,150,3,6,5
"4769","CH",1,52,780,5,60,10,8,8
"4770","CH",2,43,60,2,6666,7,5,8
"4771","CH",1,57,60,5,120,7,6,3
"4772","CH",2,36,45,5,60,5,8,7
"4773","CH",2,21,5,5,120,7,6,7
"4774","CH",1,48,90,5,90,7,6,6
"4775","CH",2,47,60,5,120,3,6,7
"4776","CH",1,57,10,5,120,8,8,5
"4777","CH",2,36,30,4,30,7,5,7
"4778","CH",1,18,30,5,60,5,7,5
"4779","CH",2,54,0,5,90,4,7,7
"4780","CH",2,17,180,5,240,8,7,6
"4781","CH",2,51,30,5,60,8,8,9
"4782","CH",2,48,60,3,6666,8,7,8
"4783","CH",2,53,30,4,30,7,9,8
"4784","CH",1,51,1080,5,60,5,4,6
"4785","CH",2,20,15,5,120,6,5,6
"4786","CH",2,61,45,5,30,6,5,3
"4787","CH",2,61,30,5,60,7,6,6
"4788","CH",1,25,0,5,240,7,88,88
"4789","CH",2,43,30,2,6666,5,8,7
"4790","CH",2,64,765,5,30,6,5,4
"4791","CH",1,27,30,5,480,7,7,4
"4792","CH",2,47,900,5,90,8,9,6
"4793","CH",2,32,15,5,30,6,7,4
"4794","CH",2,47,30,5,120,8,8,8
"4795","CH",1,43,60,5,60,7,7,6
"4796","CH",2,51,30,2,6666,3,3,3
"4797","CH",1,55,30,5,30,7,7,3
"4798","CH",1,58,90,5,180,8,6,6
"4799","CH",2,46,15,5,120,7,4,5
"4800","CH",2,42,15,5,120,6,6,6
"4801","CH",1,23,30,5,180,2,4,3
"4802","CH",2,57,0,5,120,7,7,7
"4803","CH",2,43,30,1,6666,8,8,8
"4804","CH",2,41,40,3,6666,5,4,6
"4805","CH",2,43,60,5,480,3,6,7
"4806","CH",2,49,15,5,120,4,8,4
"4807","CH",1,41,3,5,60,3,8,5
"4808","CH",2,44,30,4,30,8,5,6
"4809","CH",1,56,60,5,120,8,8,8
"4810","CH",2,52,30,4,20,6,8,8
"4811","CH",2,24,60,5,360,8,6,6
"4812","CH",2,18,20,5,150,7,8,6
"4813","CH",1,22,30,5,600,2,7,1
"4814","CH",1,41,60,2,6666,3,5,8
"4815","CH",1,54,30,5,120,7,7,7
"4816","CH",2,37,60,5,30,7,6,9
"4817","CH",2,37,0,1,6666,2,2,3
"4818","CH",1,72,120,5,60,7,10,4
"4819","CH",2,58,60,3,6666,9,9,7
"4820","CH",2,32,3,5,30,10,8,7
"4821","CH",2,52,8888,5,60,5,5,7
"4822","CH",2,21,40,5,300,4,5,3
"4823","CH",2,25,30,5,60,7,7,6
"4824","CH",1,34,60,3,6666,8,8,9
"4825","CH",1,40,120,5,300,5,7,2
"4826","CH",1,33,300,5,90,7,5,3
"4827","CH",2,57,5,2,6666,5,5,5
"4828","CH",1,17,15,5,120,5,4,7
"4829","CH",2,57,60,4,90,7,8,7
"4830","CH",1,30,15,5,60,6,7,7
"4831","CH",2,43,60,5,120,8,5,2
"4832","CH",2,29,30,5,240,4,6,6
"4833","CH",1,50,60,5,30,8,6,7
"4834","CH",1,21,90,5,840,3,4,4
"4835","CH",1,41,120,5,1080,6,6,8
"4836","CH",2,39,15,2,6666,1,2,0
"4837","CH",2,50,10,4,15,8,8,8
"4838","CH",2,40,30,5,15,6,5,7
"4839","CH",2,20,5,5,300,5,5,7
"4840","CH",1,62,120,4,240,6,7,6
"4841","CH",2,17,15,5,120,3,7,6
"4842","CH",1,40,120,5,150,5,7,4
"4843","CH",2,31,0,1,6666,3,5,7
"4844","CH",2,48,60,5,360,3,3,3
"4845","CH",1,48,20,5,60,7,8,5
"4846","CH",2,34,20,5,180,6,7,3
"4847","CH",1,48,10,5,30,8,7,9
"4848","CH",1,16,15,5,900,3,3,9
"4849","CH",2,18,1039,5,180,3,8,4
"4850","CH",2,46,10,5,45,8,7,5
"4851","CH",1,39,90,5,60,8,8,8
"4852","CH",2,59,60,2,6666,8,10,8
"4853","CH",2,16,0,5,360,0,0,2
"4854","CH",2,25,30,4,60,3,4,5
"4855","CH",1,54,60,5,300,5,6,6
"4856","CH",2,38,30,4,30,10,10,10
"4857","CH",2,57,30,5,60,7,7,5
"4858","CH",2,30,60,5,90,8,6,8
"4859","CH",2,62,60,1,6666,3,6,5
"4860","CH",2,49,15,5,150,8,8,7
"4861","CH",1,35,120,5,120,6,7,8
"4862","CH",2,17,10,5,8888,5,7,7
"4863","CH",2,56,30,5,60,7,8,8
"4864","CH",2,18,30,4,240,3,5,6
"4865","CH",2,17,10,5,60,5,8,9
"4866","CH",1,46,30,5,240,7,7,5
"4867","CH",1,49,30,2,6666,7,5,7
"4868","CH",2,17,15,5,240,8,7,5
"4869","CH",1,67,30,5,30,8,7,7
"4870","CH",1,46,10,5,120,7,8,8
"4871","CH",2,58,15,5,180,7,7,8
"4872","CH",1,27,90,5,30,4,6,6
"4873","CH",1,37,30,5,60,6,2,5
"4874","CH",1,17,10,5,90,4,8,6
"4875","CH",2,57,10,1,6666,3,5,7
"4876","CH",1,43,60,4,30,3,7,6
"4877","CH",2,54,30,2,6666,7,8,3
"4878","CH",1,19,90,5,240,8,8,8
"4879","CH",2,21,60,5,120,6,5,4
"4880","CH",1,59,30,5,480,5,8,7
"4881","CH",1,52,120,4,180,5,7,5
"4882","CH",1,45,1170,5,90,8,6,6
"4883","CH",1,52,10,5,180,3,5,5
"4884","CH",1,20,60,5,390,7,7,6
"4885","CH",1,20,20,4,60,6,6,0
"4886","CH",1,26,1110,5,120,8,6,7
"4887","CH",2,61,60,5,360,6,7,5
"4888","CH",1,20,60,5,180,7,7,5
"4889","CH",1,21,45,5,60,5,4,4
"4890","CH",1,53,5,5,180,5,8,3
"4891","CH",1,42,1080,5,480,4,8,8
"4892","CH",1,48,60,5,180,3,7,3
"4893","CH",1,43,60,5,180,8,4,4
"4894","CH",2,61,15,5,120,5,7,7
"4895","CH",1,48,60,2,6666,7,7,5
"4896","CH",2,38,60,5,120,8,7,5
"4897","CH",2,22,45,5,240,5,4,5
"4898","CH",2,45,5,5,10,7,7,8
"4899","CH",2,48,10,5,15,2,5,5
"4900","CH",1,48,30,1,6666,5,8,3
"4901","CH",1,50,30,5,30,6,5,4
"4902","CH",1,53,40,5,60,7,7,7
"4903","CH",2,36,0,5,120,8,9,9
"4904","CH",2,29,5,5,60,3,5,5
"4905","CH",1,46,45,5,120,8,6,7
"4906","CH",2,39,45,5,300,8,8,6
"4907","CH",2,39,480,5,180,9,2,8
"4908","CH",1,19,15,3,6666,4,7,9
"4909","CH",2,24,30,5,120,6,7,5
"4910","CH",2,61,30,4,30,9,8,8
"4911","CH",2,48,30,5,10,7,8,9
"4912","CH",2,54,60,5,480,7,6,6
"4913","CH",1,44,15,5,30,3,7,7
"4914","CH",1,46,60,5,180,3,8,4
"4915","CH",2,33,60,5,60,8,6,7
"4916","CH",2,47,30,2,6666,10,10,10
"4917","CH",2,54,30,1,6666,6,7,5
"4918","CH",1,55,15,5,270,8,8,6
"4919","CH",2,48,30,5,20,3,9,6
"4920","CH",1,17,30,4,600,1,3,5
"4921","CH",1,53,30,5,30,4,8,4
"4922","CH",1,52,60,5,120,7,8,9
"4923","CH",2,42,60,5,180,5,8,6
"4924","CH",1,51,570,5,480,9,8,10
"4925","CH",2,42,30,5,30,7,8,6
"4926","CH",2,61,150,5,60,7,6,6
"4927","CH",2,40,60,5,45,7,7,8
"4928","CH",1,52,90,5,90,3,4,5
"4929","CH",1,58,840,5,600,8,8,8
"4930","CH",2,21,60,5,720,6,5,5
"4931","CH",1,27,30,5,60,7,6,5
"4932","CH",1,26,60,5,600,10,10,8
"4933","CH",2,54,45,5,40,8,7,6
"4934","CH",2,17,1102,5,120,6,8,5
"4935","CH",2,30,60,5,30,7,9,10
"4936","CH",1,21,60,5,120,5,5,0
"4937","CH",2,20,30,5,300,3,4,7
"4938","CH",2,36,30,4,480,5,5,2
"4939","CH",2,68,1020,3,6666,5,7,5
"4940","CH",1,41,60,5,180,3,5,5
"4941","CH",1,58,90,5,300,7,7,7
"4942","CH",2,49,30,5,60,8,9,8
"4943","CH",2,44,90,5,15,8,9,8
"4944","CH",1,23,90,5,360,7,7,7
"4945","CH",2,21,120,5,420,6,8,3
"4946","CH",1,16,0,5,150,6,8,7
"4947","CH",1,45,0,5,420,5,5,7
"4948","CH",1,42,90,5,180,8,2,7
"4949","CH",2,57,0,5,60,5,8,8
"4950","CH",2,42,10,5,30,5,7,9
"4951","CH",1,36,45,5,60,3,7,4
"4952","CH",2,59,45,3,6666,6,8,3
"4953","CH",2,46,30,5,30,5,10,5
"4954","CH",1,19,45,5,300,3,7,5
"4955","CH",1,51,45,5,120,8,9,8
"4956","CH",1,54,120,5,60,3,7,4
"4957","CH",1,43,60,4,60,9,7,8
"4958","CH",1,50,60,5,180,8,5,5
"4959","CH",1,56,60,4,90,8,7,6
"4960","CH",1,52,90,5,300,3,7,4
"4961","CH",2,44,30,5,30,6,5,5
"4962","CH",2,55,3,5,15,5,8,1
"4963","CH",2,23,10,5,60,6,8,3
"4964","CH",1,56,60,5,90,7,8,4
"4965","CH",2,58,1027,2,6666,7,8,3
"4966","CH",1,21,45,5,300,8,5,7
"4967","CH",1,16,30,5,240,5,6,3
"4968","CH",2,48,60,5,30,7,8,7
"4969","CH",2,43,120,5,480,4,8,7
"4970","CH",1,48,30,5,600,7,8,6
"4971","CH",1,53,15,5,180,0,5,2
"4972","CH",1,24,120,5,210,3,5,5
"4973","CH",2,52,90,4,10,8,7,6
"4974","CH",1,35,15,5,60,6,7,7
"4975","CH",2,22,30,5,240,0,0,0
"4976","CH",1,58,30,5,60,8,8,8
"4977","CH",2,19,0,5,540,4,4,2
"4978","CH",2,16,30,5,300,6,4,5
"4979","CH",2,45,170,5,20,7,5,7
"4980","CH",1,49,15,2,6666,5,6,7
"4981","CH",1,59,45,5,720,7,7,6
"4982","CH",2,21,0,5,90,6,7,4
"4983","CH",2,44,10,5,60,8,8,7
"4984","CH",1,57,60,5,360,8,8,8
"4985","CH",1,43,15,5,60,6,7,3
"4986","CH",2,19,60,4,60,6,7,8
"4987","CH",1,21,0,5,120,4,5,4
"4988","CH",1,17,15,5,120,8,9,5
"4989","CH",2,41,30,5,60,9,8,6
"4990","CH",2,41,120,5,30,6,7,4
"4991","CH",1,50,60,5,210,8,7,5
"4992","CH",2,44,20,5,480,7,7,3
"4993","CH",1,25,120,5,180,3,6,3
"4994","CH",2,41,90,5,30,7,0,5
"4995","CH",1,17,0,5,120,1,2,0
"4996","CH",1,71,60,5,10,6,7,7
"4997","CH",2,51,120,5,60,6,6,6
"4998","CH",1,68,15,5,180,3,3,5
"4999","CH",1,19,60,5,180,6,7,5
"5000","CH",2,25,20,5,480,5,6,7
"5001","CH",2,49,30,1,6666,6,8,7
"5002","CH",1,56,20,5,120,5,4,6
"5003","CH",2,57,30,5,45,8,8,6
"5004","CH",2,53,540,5,300,8,10,7
"5005","CH",2,47,30,4,15,8,8,8
"5006","CH",1,50,60,5,90,7,7,3
"5007","CH",2,23,60,5,180,2,3,5
"5008","CH",1,50,90,5,30,7,7,5
"5009","CH",2,23,120,5,240,4,5,3
"5010","CH",2,19,45,5,120,6,5,7
"5011","CH",1,47,90,5,360,6,7,4
"5012","CH",1,46,60,5,45,10,10,10
"5013","CH",2,23,30,5,180,8,7,5
"5014","CH",1,24,0,4,60,4,5,3
"5015","CH",1,57,30,5,150,5,2,3
"5016","CH",1,47,45,5,45,8,9,8
"5017","CH",2,21,986,5,330,7,5,6
"5018","CH",2,50,15,5,30,10,8,7
"5019","CH",2,15,10,5,90,7,7,7
"5020","CH",1,38,45,5,20,7,7,6
"5021","CH",2,20,60,5,120,2,5,4
"5022","CH",2,43,60,5,30,2,7,3
"5023","CH",1,46,120,3,6666,3,5,5
"5024","CH",2,47,0,5,60,8,5,7
"5025","CH",1,55,15,5,15,9,9,7
"5026","CH",1,37,90,5,90,7,7,2
"5027","CH",2,40,90,5,120,4,4,7
"5028","CH",1,15,1200,5,30,8,8,8
"5029","CH",2,47,60,3,6666,8,8,7
"5030","CH",2,15,15,5,420,6,4,7
"5031","CH",1,45,20,5,180,7,7,7
"5032","CH",1,57,15,5,60,5,8,8
"5033","CH",2,36,10,1,6666,5,7,5
"5034","CH",1,16,20,5,180,7,7,7
"5035","CH",1,15,10,5,300,9,7,9
"5036","CH",2,17,0,5,300,6,3,5
"5037","CH",2,18,60,5,180,5,8,8
"5038","CH",1,41,30,2,6666,5,3,4
"5039","CH",2,50,30,5,20,7,7,5
"5040","CH",2,34,60,5,60,6,5,5
"5041","CH",1,51,30,4,540,5,8,2
"5042","CH",1,39,30,5,240,7,6,6
"5043","CH",1,57,120,2,6666,4,3,3
"5044","CH",2,24,10,5,60,6,7,6
"5045","CH",2,24,180,5,360,3,4,5
"5046","CH",2,50,30,5,60,7,2,9
"5047","CH",2,20,30,5,60,8,10,10
"5048","CH",2,25,60,5,360,6,7,6
"5049","CH",2,23,10,5,120,7,6,7
"5050","CH",1,47,60,5,120,7,5,4
"5051","CH",1,20,0,5,60,8,8,2
"5052","CH",1,26,30,5,150,6,8,9
"5053","CH",1,51,15,5,30,9,8,4
"5054","CH",2,52,900,5,240,7,7,5
"5055","CH",1,23,60,4,150,3,5,3
"5056","CH",2,46,30,5,60,5,8,6
"5057","CH",1,27,75,5,60,4,4,4
"5058","CH",2,43,15,5,90,4,5,6
"5059","CH",1,58,90,4,30,9,9,6
"5060","CH",2,50,90,5,180,9,8,8
"5061","CH",1,39,15,5,240,6,6,3
"5062","CH",2,28,60,5,180,8,8,4
"5063","CH",1,16,30,5,150,4,7,8
"5064","CH",1,67,0,1,6666,3,4,7
"5065","CH",2,38,15,5,30,8,8,8
"5066","CH",2,21,180,5,180,5,6,2
"5067","CH",1,51,30,5,30,9,9,6
"5068","CH",1,24,30,5,180,3,4,2
"5069","CH",1,50,90,5,480,8,8,5
"5070","CH",2,21,15,5,270,2,4,4
"5071","CH",2,55,0,5,30,5,7,5
"5072","CH",1,17,15,5,360,9,7,8
"5073","CH",1,54,20,5,420,8,8,6
"5074","CH",2,39,60,1,6666,6,8,6
"5075","CH",1,22,60,4,30,3,4,5
"5076","CH",2,22,10,5,120,6,6,3
"5077","CH",2,19,60,5,120,3,7,7
"5078","CH",1,67,45,5,60,10,10,10
"5079","CH",1,53,60,5,90,9,9,8
"5080","CH",1,57,60,5,60,7,7,7
"5081","CH",2,20,5,2,6666,5,6,6
"5082","CH",1,52,15,5,210,7,6,4
"5083","CH",2,50,30,5,60,8,8,7
"5084","CH",1,44,60,4,60,9,9,8
"5085","CH",1,15,3,5,20,5,8,5
"5086","CH",1,22,780,5,270,8,6,6
"5087","CH",2,23,30,5,120,3,2,5
"5088","CH",2,32,60,5,180,6,5,7
"5089","CH",1,16,810,5,180,7,5,6
"5090","CH",1,55,150,5,150,8,8,4
"5091","CH",1,59,30,5,120,5,7,6
"5092","CH",1,59,120,5,180,7,7,5
"5093","CH",1,39,30,4,60,8,8,6
"5094","CH",2,41,60,5,360,8,8,5
"5095","CH",1,31,30,4,15,7,6,8
"5096","CH",1,55,1185,5,30,5,5,5
"5097","CH",1,40,60,5,120,7,5,8
"5098","CH",2,39,15,4,45,4,8,3
"5099","CH",2,47,60,2,6666,3,7,2
"5100","CH",1,19,60,5,600,5,4,4
"5101","CH",2,21,45,5,120,6,8,5
"5102","CH",2,57,60,5,60,7,9,9
"5103","CH",1,49,10,3,6666,10,10,10
"5104","CH",2,23,30,5,120,9,5,7
"5105","CH",2,36,120,5,120,4,6,5
"5106","CH",1,21,60,5,300,9,7,9
"5107","CH",1,57,90,1,6666,5,4,4
"5108","CH",1,42,90,5,180,6,7,8
"5109","CH",1,21,30,5,300,7,8,8
"5110","CH",2,45,20,5,60,0,3,5
"5111","CH",2,55,60,5,60,7,7,7
"5112","CH",2,69,30,5,60,7,8,7
"5113","CH",2,55,120,5,300,4,4,5
"5114","CH",1,22,0,5,600,3,4,4
"5115","CH",1,22,1022,5,180,7,5,7
"5116","CH",1,37,90,5,120,6,7,6
"5117","CH",1,15,15,5,90,9,9,8
"5118","CH",2,19,20,5,180,7,5,4
"5119","CH",1,19,10,5,120,6,8,8
"5120","CH",2,44,60,4,60,4,4,3
"5121","CH",2,56,210,5,150,7,8,6
"5122","CH",1,57,30,5,60,6,9,8
"5123","CH",2,42,30,5,150,4,6,6
"5124","CH",1,41,20,5,60,8,8,8
"5125","CH",2,26,270,5,300,6,7,5
"5126","CH",2,35,40,5,180,7,6,7
"5127","CH",1,18,30,5,150,9,9,5
"5128","CH",1,21,10,5,1200,5,6,3
"5129","CH",1,15,0,5,180,5,5,10
"5130","CH",2,19,20,5,180,7,3,4
"5131","CH",1,36,45,4,420,6,3,5
"5132","CH",1,20,30,5,180,7,7,3
"5133","CH",1,44,45,5,30,7,7,7
"5134","CH",1,23,90,5,120,8,7,6
"5135","CH",2,19,2,5,540,4,4,6
"5136","CH",2,43,60,4,63,7,8,6
"5137","CH",2,46,20,3,6666,8,8,8
"5138","CH",2,35,60,5,30,3,4,4
"5139","CH",1,32,360,5,180,2,3,5
"5140","CH",1,42,20,5,60,7,7,6
"5141","CH",1,65,120,3,6666,8,8,6
"5142","CH",1,33,120,5,120,5,7,5
"5143","CH",1,42,60,5,60,8,8,7
"5144","CH",2,23,30,5,180,4,5,3
"5145","CH",1,20,10,5,240,4,7,6
"5146","CH",2,81,60,5,60,8,8,8
"5147","CH",1,34,60,5,60,8,9,7
"5148","CH",1,26,60,5,600,2,2,4
"5149","CH",2,48,20,5,180,5,7,7
"5150","CH",1,53,45,5,360,8,9,8
"5151","CH",2,34,30,5,10,3,3,2
"5152","CH",1,44,20,5,60,7,6,4
"5153","CH",2,49,60,5,180,5,0,0
"5154","CH",1,16,30,3,6666,7,7,8
"5155","CH",1,20,20,5,180,8,8,4
"5156","CH",2,45,15,5,60,8,8,5
"5157","CH",1,46,290,5,300,8,3,3
"5158","CH",1,23,90,4,180,7,8,8
"5159","CH",1,27,15,4,60,3,4,3
"5160","CH",2,17,120,5,600,4,5,7
"5161","CH",2,21,1200,5,120,7,4,5
"5162","CH",1,46,60,5,60,7,7,5
"5163","CH",2,17,30,5,180,6,3,6
"5164","CH",1,51,30,5,60,8,8,7
"5165","CH",2,55,30,1,6666,8,8,8
"5166","CH",1,22,30,5,420,7,8,3
"5167","CH",1,19,15,5,60,7,4,6
"5168","CH",1,39,10,5,120,7,8,6
"5169","CH",1,54,15,1,6666,5,8,6
"5170","CH",2,17,45,5,150,6,8,6
"5171","CH",1,26,30,5,120,1,0,0
"5172","CH",2,30,30,5,30,8,8,8
"5173","CH",1,18,60,4,120,4,7,5
"5174","CH",2,36,120,5,180,7,7,6
"5175","CH",2,27,1105,5,360,5,3,6
"5176","CH",2,52,15,5,60,8,8,7
"5177","CH",2,21,40,5,600,9,6,6
"5178","CH",1,19,10,5,30,4,5,5
"5179","CH",1,42,840,5,120,4,6,5
"5180","CH",1,56,60,5,15,8,9,8
"5181","CH",1,19,15,5,60,5,7,4
"5182","CH",1,72,15,1,6666,9,8,8
"5183","CH",2,28,30,5,30,7,6,4
"5184","CH",2,41,15,3,6666,9,9,10
"5185","CH",2,36,10,5,30,3,2,4
"5186","CH",1,23,15,5,60,6,3,3
"5187","CH",2,19,30,5,150,7,7,7
"5188","CH",2,20,15,5,120,5,7,2
"5189","CH",2,43,30,5,60,9,8,8
"5190","CH",1,23,10,5,60,2,5,4
"5191","CH",1,29,30,5,60,3,5,4
"5192","CH",1,51,60,3,6666,7,9,9
"5193","CH",1,28,0,3,6666,10,3,2
"5194","CH",1,26,30,5,480,8,4,4
"5195","CH",1,27,45,5,240,7,8,6
"5196","CH",1,33,120,5,300,5,5,5
"5197","CH",1,29,60,5,60,9,8,8
"5198","CH",1,44,30,5,180,4,7,7
"5199","CH",2,28,1050,5,600,9,8,7
"5200","CH",2,30,90,5,180,5,6,5
"5201","CH",2,26,45,5,120,7,7,8
"5202","CH",1,31,30,5,150,7,7,5
"5203","CH",2,27,20,5,15,8,7,7
"5204","CH",2,36,120,5,480,7,7,4
"5205","CH",2,51,75,4,15,9,5,7
"5206","CH",2,24,20,5,600,2,8,4
"5207","CH",2,33,15,5,270,5,8,7
"5208","CH",2,29,10,5,60,7,7,6
"5209","CH",1,48,30,5,720,1,5,4
"5210","CH",1,36,780,5,1200,1,4,1
"5211","CH",2,53,10,5,60,7,8,5
"5212","CH",1,17,45,5,300,3,5,6
"5213","CH",1,21,0,1,6666,8,8,2
"5214","CH",2,59,15,3,6666,8,8,8
"5215","CH",1,34,60,5,300,8,8,8
"5216","CH",1,26,30,5,120,3,5,5
"5217","CH",1,50,30,5,120,7,7,6
"5218","CH",2,28,20,5,300,5,4,3
"5219","CH",1,50,0,5,360,4,10,5
"5220","CH",1,28,60,5,20,4,5,5
"5221","CH",2,33,5,5,600,4,7,7
"5222","CH",2,30,20,5,120,4,5,5
"5223","CH",1,26,30,5,120,8,5,8
"5224","CH",1,42,60,5,60,7,6,7
"5225","CH",2,30,40,5,240,7,8,5
"5226","CH",1,28,60,5,120,5,6,7
"5227","CH",2,36,30,5,240,6,4,3
"5228","CH",1,25,10,5,120,3,4,4
"5229","CH",2,46,45,3,6666,5,5,7
"5230","CH",2,30,15,5,30,6,5,7
"5231","CH",2,58,10,5,90,8,8,8
"5232","CH",1,24,60,5,180,5,0,5
"5233","CH",1,53,60,5,720,7,3,6
"5234","CH",1,34,30,5,600,8,8,7
"5235","CH",1,53,180,5,120,5,8,5
"5236","CH",1,31,45,5,480,3,5,4
"5237","CH",1,36,60,5,360,6,7,4
"5238","CH",1,42,5,5,270,8,8,5
"5239","CH",2,45,0,5,120,9,7,7
"5240","CH",2,22,20,5,540,0,3,5
"5241","CH",1,31,30,5,180,6,4,7
"5242","CH",1,29,10,5,120,4,7,5
"5243","CH",1,27,45,5,150,8,6,7
"5244","CH",2,47,120,2,6666,3,4,4
"5245","CH",2,51,0,3,6666,5,5,2
"5246","CH",1,17,795,5,300,0,2,8
"5247","CH",2,30,60,5,720,5,8,4
"5248","CH",1,46,30,2,6666,8,6,6
"5249","CH",1,60,578,2,6666,8,9,8
"5250","CH",2,51,30,5,60,4,7,5
"5251","CH",2,25,60,5,300,6,7,4
"5252","CH",2,32,10,5,240,8,8,7
"5253","CH",2,32,45,5,180,8,9,6
"5254","CH",2,21,10,5,240,2,4,5
"5255","CH",1,57,1050,5,90,9,8,8
"5256","CH",1,26,15,5,15,8,9,7
"5257","CH",1,44,5,4,60,5,5,6
"5258","CH",1,21,120,5,60,5,7,7
"5259","CH",1,44,30,5,90,3,7,3
"5260","CH",1,51,30,3,6666,4,5,3
"5261","CH",2,25,20,5,480,6,2,3
"5262","CH",1,34,60,5,60,6,5,7
"5263","CH",1,19,30,4,240,6,4,2
"5264","CH",1,55,10,5,90,1,5,5
"5265","CH",2,27,15,5,300,8,6,6
"5266","CH",1,28,90,5,300,7,7,4
"5267","CH",1,43,90,5,600,10,8,7
"5268","CH",2,51,20,5,60,6,8,9
"5269","CH",1,28,60,5,90,3,5,7
"5270","CH",1,24,10,4,180,6,5,6
"5271","CH",1,38,30,5,60,8,6,4
"5272","CH",2,37,30,5,150,5,7,8
"5273","CH",2,23,5,5,150,7,7,7
"5274","CH",2,25,60,5,30,10,9,8
"5275","CH",2,23,180,5,180,4,4,5
"5276","CH",1,25,60,5,360,2,6,2
"5277","CH",1,50,180,5,180,1,5,0
"5278","CH",2,31,60,4,120,7,3,3
"5279","CH",1,34,60,5,300,3,7,7
"5280","CH",1,24,5,5,240,7,2,4
"5281","CH",1,25,30,5,240,6,6,3
"5282","CH",1,52,60,5,360,7,7,5
"5283","CH",1,28,10,5,480,6,3,2
"5284","CH",1,25,10,5,300,6,6,7
"5285","CH",1,36,120,5,60,9,4,5
"5286","CH",2,47,120,5,180,8,6,6
"5287","CH",1,24,20,5,30,2,7,4
"5288","CH",2,23,1020,5,120,8,0,7
"5289","CH",1,51,0,1,6666,5,88,0
"5290","CH",2,60,60,5,240,8,8,6
"5291","CH",2,55,30,3,6666,8,9,7
"5292","CH",2,35,60,3,6666,7,7,7
"5293","CH",1,23,30,5,180,7,7,6
"5294","CH",1,36,600,5,60,3,3,5
"5295","CH",2,47,20,5,60,2,4,5
"5296","CH",1,33,60,5,240,4,8,6
"5297","CH",1,33,1185,5,60,7,5,6
"5298","CH",1,21,30,5,60,5,6,4
"5299","CH",1,34,60,5,240,8,5,8
"5300","CH",2,27,30,5,60,5,8,5
"5301","CH",1,25,585,5,300,6,7,5
"5302","CZ",2,61,120,2,6666,8,7,3
"5303","CZ",2,39,10,4,60,5,5,5
"5304","CZ",1,22,75,5,510,8,7,8
"5305","CZ",1,58,550,3,6666,6,7,7
"5306","CZ",1,49,1180,5,60,6,6,6
"5307","CZ",2,50,505,5,60,5,7,7
"5308","CZ",1,46,1055,5,60,7,7,6
"5309","CZ",1,58,60,3,6666,7,8,6
"5310","CZ",2,20,0,5,270,8,8,7
"5311","CZ",1,63,60,3,6666,0,3,6
